user_id,username,email,department,employment_status,account_type,owner_id,source_system,last_login,created_at,roles,permissions,mfa_enabled,sso_linked,login_count_30d,login_count_90d,systems_count,role_changes_90d,is_privileged,resource_sensitivity,off_hours_access_pct,geo_anomaly,interactive_login
U00117,user_0117,user_0117@company.com,Product,terminated,human,,Okta,2024-02-23T02:12:58Z,2021-11-10T07:34:53Z,developer|sre|network_admin|db_admin,admin:finance|write:finance|deploy:prod|execute:batch|write:config|ssh:prod,true,false,0,0,4,0,true,low,0.367,false,true
U00491,user_0491,user_0491@gcp.company.com,Legal,terminated,human,mgr_0032,GCP,2025-08-11T16:28:01Z,2022-04-27T21:35:26Z,viewer|sre,upload:reports|write:finance|admin:users|admin:network|read:audit,true,false,0,0,7,0,true,low,0.345,false,true
U00185,user_0185,user_0185@company.com,Customer Support,active,human,mgr_0028,AzureAD,2026-01-25T11:00:52Z,2020-06-21T01:04:27Z,db_admin,read:audit|write:hr|admin:network|admin:users,false,true,46,184,8,0,false,high,0.133,false,true
U00272,user_0272,user_0272@company.com,Legal,terminated,human,mgr_0008,AD,2022-04-05T16:02:57Z,2022-03-16T10:21:24Z,writer,write:config|admin:network,true,false,0,0,3,4,false,low,0.203,false,true
U00429,user_0429,user_0429@company.com,Operations,contractor,human,mgr_0006,Salesforce,2026-02-01T10:09:13Z,2024-08-24T18:16:45Z,admin,upload:reports|ssh:prod|admin:finance|admin:systems,true,true,0,0,8,0,false,high,0.417,false,true
U00268,user_0268,user_0268@gcp.company.com,Operations,contractor,human,mgr_0043,GCP,2025-03-06T08:52:40Z,2021-10-29T20:49:46Z,payment_executor|admin,admin:systems|write:finance,true,true,0,0,2,1,true,critical,0.454,true,true
U00271,user_0271,user_0271@company.com,Legal,terminated,human,mgr_0019,AzureAD,2024-03-05T16:29:39Z,2024-07-27T00:13:41Z,security_admin|payment_executor|auditor,read:all|write:finance|read:audit|admin:users|upload:reports|write:config,true,true,4,16,8,0,true,high,0.586,false,true
U00288,user_0288,user_0288@company.com,Customer Support,terminated,human,mgr_0018,AD,2024-07-26T14:02:28Z,2024-03-17T03:56:48Z,deployer,write:hr|write:finance,true,true,3,12,7,0,false,low,0.135,false,true
U00077,user_0077,user_0077@company.com,Product,contractor,human,mgr_0047,Okta,2025-12-20T17:05:08Z,2025-03-16T21:33:46Z,payment_executor|auditor,ssh:prod|deploy:prod|download:data,true,true,5,20,4,3,false,high,0.288,false,true
U00307,user_0307,user_0307@company.com,HR,contractor,human,mgr_0045,AD,2026-02-19T15:35:24Z,2024-10-17T13:30:53Z,security_admin|compliance_viewer|deployer,read:all|upload:reports|deploy:prod,false,true,3,12,7,0,false,medium,0.327,false,true
U00269,user_0269,user_0269@company.com,Product,terminated,human,,AD,2021-11-02T21:26:58Z,2021-07-08T14:28:48Z,developer|finance_approver,admin:finance|read:audit,false,false,1,4,2,3,false,low,0.569,false,true
U00181,user_0181,user_0181@company.com,IT,active,human,mgr_0048,AD,,2025-08-02T05:20:29Z,developer|admin,read:all|read:audit|ssh:prod|admin:finance|admin:network|admin:systems,true,false,199,597,5,0,true,low,0.237,false,true
U00427,user_0427,user_0427@company.com,Customer Support,contractor,human,mgr_0016,Salesforce,2024-07-03T11:45:04Z,2024-02-16T22:55:58Z,admin|reader|sre|operator,read:audit|read:all|admin:systems|deploy:prod,true,true,5,10,3,0,false,low,0.582,false,true
U00008,user_0008,user_0008@gcp.company.com,Finance,contractor,human,mgr_0025,GCP,2025-01-31T09:20:55Z,2020-08-27T12:25:30Z,finance_approver|db_admin|writer|operator,write:finance|read:all|admin:finance|read:hr|upload:reports,true,true,1,3,4,0,true,low,0.128,false,true
U00113,user_0113,user_0113@company.com,Sales,active,human,mgr_0009,Salesforce,2023-01-08T16:03:48Z,2020-01-03T09:08:53Z,reader,read:audit|upload:reports|write:finance|write:config|admin:systems|admin:users,true,true,98,196,4,1,true,low,0.061,false,true
U00348,user_0348,user_0348@company.com,Legal,active,human,mgr_0010,AD,2023-01-15T19:57:50Z,2021-12-27T03:27:59Z,network_admin|sre,execute:batch|ssh:prod|write:hr|write:config|read:hr|read:audit,true,false,20,322,8,0,false,medium,0.295,false,true
U00072,user_0072,user_0072@company.com,Customer Support,terminated,human,mgr_0042,AzureAD,2026-02-15T14:18:45Z,2025-08-08T18:48:02Z,operator|payment_executor|compliance_viewer|reader,write:config,false,true,1,4,4,0,true,critical,0.03,false,true
U00099,user_0099,user_0099@gcp.company.com,Legal,active,human,mgr_0021,GCP,2026-02-21T22:36:27Z,2025-08-31T17:38:47Z,payment_executor|reader,read:audit|upload:reports|write:hr|write:config,true,false,10,255,8,2,false,high,0.516,false,true
U00261,user_0261,user_0261@company.com,Legal,bot,bot,mgr_0026,AzureAD,2026-03-02T06:10:54Z,2020-12-08T01:39:01Z,operator|payment_executor|network_admin,admin:finance|admin:systems|download:data|write:hr|admin:users,true,true,5,15,2,3,false,high,0.084,false,true
U00418,user_0418,user_0418@company.com,Sales,terminated,human,mgr_0043,AWS_IAM,2022-07-08T14:52:49Z,2020-09-25T02:08:53Z,compliance_viewer|finance_approver|auditor,write:config,true,true,0,8,4,0,true,high,0.167,false,true
U00426,svc_0426,svc_0426@company.com,Sales,active,service,mgr_0045,AzureAD,2021-11-04T06:39:06Z,2020-03-19T05:28:19Z,viewer|compliance_viewer|writer|finance_approver,upload:reports|execute:batch|deploy:prod|admin:users|ssh:prod|admin:systems,true,true,163,489,6,1,true,medium,0.173,true,false
U00258,user_0258,user_0258@company.com,Finance,active,human,mgr_0027,AWS_IAM,,2022-12-23T22:51:43Z,operator|deployer,admin:users|execute:batch|admin:finance|read:all,true,false,16,32,4,2,true,high,0.139,false,true
U00469,svc_abused_0469,user_0469@company.com,HR,active,service,mgr_0025,AWS_IAM,2026-03-18T20:35:16Z,2024-05-26T11:15:12Z,auditor,download:data|admin:users|read:all|admin:systems,false,true,0,0,5,1,true,high,0.413,true,true
U00283,svc_abused_0283,user_0283@company.com,Customer Support,active,service,mgr_0008,AWS_IAM,2022-01-11T12:17:18Z,2021-06-05T20:44:49Z,network_admin|security_admin|db_admin|finance_approver,ssh:prod|admin:systems|write:finance|upload:reports,true,true,3,9,5,0,false,medium,0.354,false,true
U00223,user_0223,user_0223@company.com,Legal,terminated,human,,AD,2025-02-26T04:18:10Z,2024-11-01T20:20:14Z,payment_executor,read:hr|admin:network|read:audit,true,false,5,15,5,0,false,low,0.435,false,true
U00407,user_0407,user_0407@company.com,Operations,bot,bot,mgr_0025,AzureAD,2024-01-20T06:55:25Z,2022-12-30T18:50:15Z,operator,admin:finance|admin:users,true,false,1,4,1,4,false,low,0.252,false,true
U00157,user_0157,user_0157@company.com,Legal,terminated,human,,AWS_IAM,2025-11-16T11:53:41Z,2025-08-01T00:49:01Z,network_admin,read:all|admin:finance|upload:reports|write:hr,false,false,3,12,8,0,false,low,0.303,false,true
U00177,user_0177,user_0177@company.com,Legal,active,human,mgr_0025,Okta,2024-11-10T06:28:40Z,2025-05-30T07:48:18Z,operator,admin:systems|write:hr|read:hr|read:all|admin:finance|write:config,false,true,11,44,6,0,true,critical,0.138,false,true
U00374,user_0374,user_0374@company.com,Product,active,human,mgr_0044,AWS_IAM,2023-08-28T19:53:40Z,2022-06-10T01:55:47Z,admin,read:all|write:finance|execute:batch|deploy:prod|read:hr,false,true,108,432,1,0,true,critical,0.438,false,true
U00151,user_0151,user_0151@company.com,IT,contractor,human,mgr_0001,AD,2026-02-20T01:37:38Z,2024-05-05T01:53:57Z,operator|reader|writer,upload:reports|read:all,false,true,5,15,6,0,false,high,0.07,false,true
U00364,user_0364,user_0364@company.com,Legal,contractor,human,mgr_0014,AD,2025-12-20T21:30:49Z,2021-09-10T22:36:34Z,network_admin|compliance_viewer|developer,upload:reports,true,true,5,10,8,0,false,high,0.265,false,true
U00388,user_0388,user_0388@company.com,IT,bot,bot,mgr_0042,Salesforce,2024-10-17T16:19:19Z,2025-05-31T13:15:42Z,developer|operator,admin:systems|admin:finance|deploy:prod|read:all|download:data|admin:network,false,true,5,20,7,0,true,medium,0.086,false,true
U00061,user_0061,user_0061@gcp.company.com,Customer Support,active,human,mgr_0043,GCP,2022-01-09T21:43:42Z,2021-06-04T21:46:37Z,writer,write:hr|read:hr|read:all|admin:finance,true,false,74,222,3,0,true,medium,0.212,false,true
U00056,user_0056,user_0056@company.com,Customer Support,active,human,mgr_0050,AWS_IAM,2022-10-07T15:34:10Z,2020-11-06T00:15:51Z,payment_executor,write:config|admin:finance|download:data|read:audit|admin:systems,true,false,130,390,7,0,false,low,0.185,false,true
U00234,user_0234,user_0234@company.com,Legal,terminated,human,mgr_0030,Okta,2023-07-04T19:02:30Z,2022-11-06T22:02:07Z,payment_executor|db_admin,admin:systems|admin:network|read:all|write:finance|admin:finance|download:data,false,false,5,15,8,4,false,medium,0.081,false,true
U00116,user_0116,user_0116@company.com,Operations,bot,bot,mgr_0006,AzureAD,2024-06-23T17:29:40Z,2023-05-30T21:21:19Z,reader,write:finance|read:all|deploy:prod|ssh:prod|upload:reports,false,false,4,12,7,1,false,low,0.301,false,true
U00467,user_0467,user_0467@company.com,Engineering,contractor,human,mgr_0040,AWS_IAM,,2022-06-20T09:56:22Z,security_admin|finance_approver|deployer|sre,deploy:prod,true,true,1,4,7,2,true,critical,0.322,false,true
U00477,svc_abused_0477,user_0477@company.com,Product,active,service,mgr_0033,Salesforce,2025-08-21T00:48:00Z,2024-08-19T04:15:16Z,finance_approver|admin|reader|compliance_viewer,write:finance|download:data,false,false,1,3,3,2,false,medium,0.194,false,true
U00278,user_0278,user_0278@company.com,IT,terminated,human,,AD,2024-08-16T06:34:57Z,2022-05-05T12:56:38Z,operator|auditor|network_admin,read:audit|admin:systems|write:hr|deploy:prod|admin:network|write:config,true,false,5,10,7,2,false,medium,0.322,false,true
U00013,user_0013,user_0013@company.com,Product,active,human,mgr_0027,Okta,2026-02-15T07:46:45Z,2025-09-02T13:14:23Z,viewer|admin,deploy:prod,true,true,91,182,1,1,true,high,0.4,false,true
U00328,user_0328,user_0328@company.com,Customer Support,active,human,mgr_0030,AD,2026-02-21T06:38:05Z,2025-01-04T16:52:57Z,network_admin|writer,ssh:prod|admin:finance|admin:users,true,true,148,592,6,4,false,critical,0.37,false,true
U00218,user_0218,user_0218@company.com,Finance,contractor,human,mgr_0029,AD,,2022-03-06T13:43:32Z,viewer|auditor,read:all|download:data|admin:systems|read:audit,true,false,1,2,3,1,true,medium,0.031,false,true
U00490,user_0490,user_0490@company.com,Customer Support,active,human,mgr_0022,Okta,2026-04-04T22:35:03Z,2024-01-08T08:52:20Z,deployer|compliance_viewer,read:hr|upload:reports|read:all,true,false,165,330,2,0,true,critical,0.113,false,true
U00032,user_0032,user_0032@gcp.company.com,HR,bot,bot,mgr_0001,GCP,2024-05-21T20:16:34Z,2022-10-27T06:18:24Z,security_admin|operator|payment_executor|sre,upload:reports|download:data|read:hr|read:all,true,true,2,6,2,0,true,critical,0.582,false,true
U00403,user_0403,user_0403@company.com,Product,active,human,mgr_0030,AWS_IAM,2025-09-09T06:56:48Z,2023-11-12T08:32:37Z,payment_executor,admin:systems|write:hr|write:config|write:finance,true,false,118,472,7,0,true,medium,0.28,false,true
U00265,user_0265,user_0265@company.com,IT,contractor,human,mgr_0010,Salesforce,2024-12-13T13:06:31Z,2022-12-14T05:09:54Z,developer,read:audit|write:hr|admin:users|upload:reports|write:config|deploy:prod,true,true,2,8,2,1,true,critical,0.011,false,true
U00175,user_0175,user_0175@gcp.company.com,Operations,bot,bot,mgr_0043,GCP,2025-05-06T23:21:01Z,2023-07-19T00:19:39Z,admin|sre,read:all|write:hr|admin:systems|admin:network|download:data,true,true,4,12,3,0,false,high,0.338,true,true
U00450,user_0450,user_0450@company.com,Engineering,bot,bot,mgr_0049,Okta,2025-08-15T07:05:51Z,2025-03-06T04:45:07Z,auditor|reader|sre|payment_executor,read:hr,true,false,4,12,5,3,true,high,0.544,false,true
U00485,user_0485,user_0485@company.com,HR,bot,bot,mgr_0031,Okta,2024-07-16T22:17:40Z,2023-05-31T14:45:51Z,finance_approver|deployer|security_admin,read:hr|upload:reports|execute:batch|deploy:prod|write:finance,true,false,1,3,5,0,true,medium,0.553,false,true
U00339,user_0339,user_0339@company.com,Finance,terminated,human,mgr_0030,AzureAD,2025-07-06T23:40:17Z,2021-11-09T23:42:19Z,developer|finance_approver|auditor,admin:finance|admin:users|deploy:prod|ssh:prod|read:all|admin:systems,true,true,0,12,2,2,false,critical,0.316,false,true
U00233,user_0233,user_0233@company.com,Marketing,contractor,human,mgr_0026,Salesforce,2025-03-24T19:13:33Z,2023-07-01T08:06:03Z,deployer,read:all|admin:network|execute:batch|read:hr|read:audit,false,false,0,0,5,6,false,low,0.354,false,true
U00281,user_0281,user_0281@company.com,Operations,terminated,human,mgr_0018,Salesforce,2022-12-17T05:42:59Z,2021-08-08T02:54:13Z,writer|admin,read:all|ssh:prod,true,false,0,12,8,5,true,high,0.253,false,true
U00249,svc_0249,svc_0249@gcp.company.com,Finance,active,service,mgr_0006,GCP,2024-11-27T23:21:06Z,2022-12-03T10:23:05Z,security_admin|network_admin|db_admin|operator,admin:systems|ssh:prod|admin:network|admin:finance|deploy:prod|read:hr,true,true,61,122,7,1,true,critical,0.023,false,false
U00174,user_0174,user_0174@gcp.company.com,Product,terminated,human,mgr_0027,GCP,2025-10-08T18:11:16Z,2022-02-12T13:15:30Z,operator|admin,write:finance|read:hr,true,true,0,2,4,0,false,high,0.361,false,true
U00130,user_0130,user_0130@company.com,Finance,bot,bot,mgr_0037,Salesforce,2023-05-30T22:58:37Z,2022-01-07T17:48:17Z,sre|deployer|admin|security_admin,execute:batch|write:hr|download:data|read:audit|ssh:prod,true,false,0,8,7,1,false,medium,0.076,false,true
U00095,user_0095,user_0095@company.com,IT,contractor,human,mgr_0026,Salesforce,2024-08-31T22:02:14Z,2025-02-23T15:34:34Z,payment_executor|reader|writer|sre,admin:network|read:hr|write:hr,true,true,2,4,3,4,true,low,0.352,false,true
U00394,user_0394,user_0394@company.com,Finance,bot,bot,mgr_0010,Salesforce,2024-09-01T11:16:56Z,2024-08-29T06:58:52Z,db_admin|reader,read:hr|admin:users|admin:systems,true,true,2,6,1,2,true,low,0.52,false,true
U00172,user_0172,user_0172@company.com,Operations,contractor,human,mgr_0005,AzureAD,2023-04-24T04:07:09Z,2023-01-03T11:05:16Z,network_admin|auditor,admin:users|admin:systems,true,true,0,20,3,0,false,medium,0.215,false,true
U00475,user_0475,user_0475@gcp.company.com,Customer Support,bot,bot,mgr_0040,GCP,2025-03-24T07:18:16Z,2021-12-24T17:57:38Z,reader|deployer|viewer|admin,admin:users|write:finance,true,false,0,10,5,0,false,low,0.056,false,true
U00393,user_0393,user_0393@company.com,Finance,bot,bot,mgr_0025,Okta,,2021-09-02T10:04:22Z,operator|viewer|compliance_viewer,write:config|write:hr|download:data|admin:finance|read:audit|admin:systems,true,true,3,12,7,0,true,medium,0.32,false,true
U00335,user_0335,user_0335@company.com,Finance,contractor,human,mgr_0038,AD,2022-11-16T16:14:59Z,2021-03-07T01:10:11Z,finance_approver|security_admin|developer,upload:reports|download:data,true,false,2,6,1,2,false,high,0.47,false,true
U00143,user_0143,user_0143@company.com,Product,contractor,human,mgr_0019,Okta,2021-01-05T07:14:15Z,2020-08-24T23:09:47Z,sre|security_admin|compliance_viewer,ssh:prod|admin:systems|read:hr,false,false,0,12,1,1,false,medium,0.408,false,true
U00381,user_0381,user_0381@gcp.company.com,Engineering,contractor,human,,GCP,2025-12-25T06:20:28Z,2025-11-18T10:22:52Z,payment_executor,deploy:prod,true,true,2,8,5,0,false,high,0.192,true,true
U00060,user_0060,user_0060@company.com,Product,bot,bot,,AzureAD,2022-05-14T18:10:08Z,2022-04-01T19:24:21Z,admin|reader,admin:network|upload:reports|admin:users,true,false,3,12,8,0,false,medium,0.048,false,true
U00225,user_0225,user_0225@company.com,Operations,contractor,human,mgr_0014,AzureAD,2023-08-25T06:23:03Z,2022-01-13T10:07:49Z,developer|writer,execute:batch|upload:reports|read:audit,true,true,3,6,5,0,false,low,0.143,false,true
U00279,user_0279,user_0279@company.com,Customer Support,active,human,mgr_0002,AzureAD,2025-02-28T11:28:12Z,2023-06-21T09:35:25Z,finance_approver|deployer|network_admin|writer,upload:reports|deploy:prod|read:hr|admin:network|write:config|download:data,true,true,106,318,4,7,false,high,0.309,false,true
U00134,user_0134,user_0134@company.com,Product,contractor,human,mgr_0008,Salesforce,2022-11-02T05:52:50Z,2020-07-29T05:56:41Z,viewer,deploy:prod,true,true,0,0,4,0,false,critical,0.383,false,true
U00318,user_0318,user_0318@company.com,Operations,terminated,human,mgr_0038,AzureAD,2025-12-28T18:13:44Z,2022-07-17T20:46:09Z,sre|admin|reader,admin:network,true,true,4,12,5,5,false,critical,0.228,false,true
U00232,user_0232,user_0232@company.com,Customer Support,bot,bot,mgr_0037,AWS_IAM,2025-01-05T01:23:53Z,2020-05-14T18:27:24Z,network_admin,admin:finance|admin:systems,false,true,3,12,5,0,true,critical,0.117,false,true
U00109,user_0109,user_0109@company.com,Marketing,terminated,human,mgr_0033,AD,,2020-09-14T07:26:38Z,admin|developer|compliance_viewer|finance_approver,download:data|read:all,true,false,4,16,5,0,true,high,0.587,false,true
U00231,user_0231,user_0231@company.com,IT,terminated,human,mgr_0007,AD,2024-07-11T23:16:48Z,2024-03-01T09:06:04Z,admin|sre,write:finance|execute:batch|upload:reports|write:hr|admin:users|admin:network,true,true,4,8,6,2,true,critical,0.106,false,true
U00207,user_0207,user_0207@company.com,HR,terminated,human,mgr_0008,AD,2022-09-15T01:45:30Z,2020-04-18T02:09:29Z,network_admin|admin,read:hr|ssh:prod|admin:users|write:config,false,true,1,2,4,0,true,medium,0.258,false,true
U00446,svc_0446,svc_0446@company.com,Marketing,active,service,mgr_0004,AD,,2024-09-09T18:07:16Z,reader|viewer|network_admin|db_admin,admin:systems|write:config|execute:batch|upload:reports|read:hr|admin:network,true,true,30,120,8,5,true,low,0.221,false,true
U00321,svc_abused_0321,user_0321@company.com,Finance,active,service,mgr_0013,AWS_IAM,2021-06-06T15:55:45Z,2021-04-30T13:45:51Z,db_admin,admin:finance|deploy:prod|download:data|execute:batch|ssh:prod,true,false,2,4,8,0,false,medium,0.543,false,true
U00096,user_0096,user_0096@company.com,Finance,terminated,human,mgr_0036,AzureAD,2025-12-06T07:18:28Z,2025-02-04T23:28:01Z,auditor,read:audit|read:all|write:finance|write:config|ssh:prod|download:data,false,true,2,4,7,1,false,high,0.47,false,true
U00176,user_0176,user_0176@company.com,Marketing,bot,bot,mgr_0033,AzureAD,2024-07-07T06:22:53Z,2022-10-30T08:07:08Z,developer|sre,deploy:prod|admin:systems|execute:batch|admin:finance|read:audit,true,true,1,3,2,0,true,critical,0.065,false,true
U00247,svc_0247,svc_0247@company.com,HR,active,service,mgr_0028,AzureAD,2024-06-06T18:57:23Z,2020-11-06T08:47:29Z,reader|admin,read:all|deploy:prod|download:data|write:finance|admin:users|write:hr,true,false,27,54,2,0,false,medium,0.48,false,false
U00246,user_0246,user_0246@gcp.company.com,Customer Support,bot,bot,mgr_0035,GCP,2024-03-12T02:54:27Z,2023-03-30T21:21:43Z,reader,read:all|read:audit|download:data,true,false,0,0,7,2,false,low,0.4,false,true
U00479,user_0479,user_0479@company.com,Operations,terminated,human,mgr_0024,AD,2025-03-20T04:04:32Z,2024-08-16T11:20:29Z,viewer|deployer,admin:network|execute:batch,false,false,0,9,4,0,false,low,0.003,false,true
U00005,user_0005,user_0005@company.com,Marketing,active,human,mgr_0005,AzureAD,,2021-10-16T04:35:00Z,developer,admin:users|read:all|write:finance,false,true,61,122,5,0,true,high,0.34,false,true
U00493,user_0493,user_0493@company.com,Customer Support,bot,bot,mgr_0047,AzureAD,,2022-10-15T18:15:39Z,payment_executor|viewer|deployer,deploy:prod|download:data|read:all|read:hr|admin:network|admin:systems,true,true,3,6,6,0,true,high,0.179,true,true
U00203,user_0203,user_0203@company.com,IT,active,human,mgr_0017,AD,2024-10-29T22:41:06Z,2023-04-20T12:34:59Z,compliance_viewer|deployer|auditor,upload:reports|read:audit|write:config,true,true,155,310,6,0,false,critical,0.128,false,true
U00082,user_0082,user_0082@company.com,Operations,terminated,human,mgr_0020,AD,2023-08-28T13:09:50Z,2022-09-06T05:51:44Z,sre|deployer|security_admin,read:all|admin:finance,true,true,2,4,8,0,false,low,0.302,false,true
U00121,svc_abused_0121,user_0121@company.com,Engineering,active,service,mgr_0001,AzureAD,2024-08-17T19:28:28Z,2021-10-28T04:03:39Z,security_admin|auditor,admin:systems|read:all,true,true,1,4,1,0,false,critical,0.504,false,true
U00428,user_0428,user_0428@company.com,IT,active,human,mgr_0001,AD,2024-02-01T01:27:08Z,2025-12-10T23:39:08Z,writer,download:data|execute:batch|read:audit,true,true,188,564,8,5,true,critical,0.154,false,true
U00434,user_0434,user_0434@company.com,Legal,bot,bot,mgr_0004,AzureAD,2025-04-15T10:06:27Z,2023-01-09T08:42:31Z,operator|reader|auditor|db_admin,write:finance|download:data|admin:systems|write:hr,true,true,4,16,4,0,false,high,0.373,false,true
U00324,user_0324,user_0324@company.com,Engineering,bot,bot,mgr_0034,Salesforce,2025-09-01T02:32:41Z,2025-07-03T01:17:04Z,operator,download:data|read:all|write:hr|admin:finance,true,true,1,2,5,0,false,high,0.575,false,true
U00472,user_0472,user_0472@company.com,Finance,terminated,human,,AWS_IAM,2025-02-24T14:21:33Z,2025-11-08T23:48:11Z,writer|admin,write:hr|upload:reports|admin:users|read:hr,true,false,3,9,1,0,true,medium,0.444,false,true
U00007,user_0007,user_0007@company.com,Finance,active,human,mgr_0044,AzureAD,2025-03-30T11:35:56Z,2025-02-27T07:41:56Z,security_admin|developer,admin:users|ssh:prod|download:data|admin:network|write:config,true,false,24,96,2,0,true,medium,0.254,false,true
U00093,user_0093,user_0093@company.com,HR,bot,bot,mgr_0007,AzureAD,,2023-09-16T07:04:33Z,auditor,write:config|read:all|upload:reports|read:hr|deploy:prod,true,true,4,16,1,1,true,high,0.484,false,true
U00101,user_0101,user_0101@gcp.company.com,IT,contractor,human,mgr_0045,GCP,2024-06-14T17:27:52Z,2020-05-31T14:17:57Z,finance_approver|payment_executor|sre,execute:batch|write:config,true,false,3,12,2,0,true,critical,0.24,false,true
U00406,user_0406,user_0406@gcp.company.com,Engineering,contractor,human,mgr_0043,GCP,2022-09-08T08:07:28Z,2021-10-12T19:34:38Z,security_admin|viewer,admin:network|execute:batch|write:hr,true,true,0,16,1,0,false,critical,0.434,false,true
U00024,user_0024,user_0024@company.com,Legal,contractor,human,mgr_0024,AD,2024-01-11T04:50:25Z,2023-10-06T21:58:04Z,network_admin,download:data|read:all|read:audit|read:hr|write:config,true,false,0,16,2,0,false,high,0.51,false,true
U00323,user_0323,user_0323@company.com,Product,terminated,human,mgr_0037,AD,2025-09-11T19:26:25Z,2025-08-29T05:14:55Z,writer|sre|auditor,admin:users|read:audit|read:hr|read:all,false,true,2,6,1,0,false,medium,0.19,false,true
U00197,user_0197,user_0197@company.com,Operations,active,human,,Salesforce,2023-09-02T16:26:05Z,2023-04-19T16:18:06Z,db_admin,ssh:prod|write:finance|admin:network|admin:finance|write:config|read:audit,true,true,70,280,3,0,false,low,0.473,true,true
U00409,user_0409,user_0409@company.com,Operations,terminated,human,mgr_0033,Okta,2025-09-13T17:23:55Z,2022-04-16T09:16:59Z,writer,write:finance,true,true,0,0,7,6,false,low,0.374,false,true
U00382,user_0382,user_0382@company.com,Engineering,contractor,human,mgr_0016,AzureAD,2025-07-17T11:54:07Z,2025-06-14T09:25:11Z,writer|compliance_viewer|sre,admin:finance,true,false,2,8,6,2,true,medium,0.446,false,true
U00017,user_0017,user_0017@company.com,Marketing,terminated,human,mgr_0048,AzureAD,2026-02-08T17:47:54Z,2025-08-23T06:39:07Z,payment_executor,ssh:prod|write:config|download:data,true,false,3,9,5,1,false,high,0.307,false,true
U00435,user_0435,user_0435@gcp.company.com,Legal,active,human,mgr_0034,GCP,2025-06-26T17:22:00Z,2024-07-30T11:40:05Z,deployer,write:finance|upload:reports|deploy:prod|write:hr|admin:users,true,true,31,124,1,3,false,high,0.306,false,true
U00377,svc_abused_0377,user_0377@company.com,Engineering,active,service,mgr_0011,Salesforce,2022-10-04T05:10:53Z,2020-01-20T10:18:11Z,writer|operator|reader|admin,deploy:prod|ssh:prod|admin:users|write:config|read:audit|admin:network,false,true,1,4,7,2,true,high,0.065,false,true
U00296,user_0296,user_0296@company.com,Marketing,bot,bot,mgr_0044,Okta,2023-12-07T18:21:20Z,2022-07-15T04:47:32Z,operator|sre|finance_approver,admin:finance|execute:batch|admin:systems|admin:users|read:hr|admin:network,true,false,3,9,5,0,true,low,0.481,false,true
U00074,user_0074,user_0074@company.com,Legal,contractor,human,mgr_0033,AWS_IAM,2023-10-23T06:14:22Z,2021-03-12T08:02:13Z,network_admin|operator|auditor,admin:systems|write:hr|read:hr|admin:network,true,true,1,3,6,5,false,high,0.444,false,true
U00338,user_0338,user_0338@company.com,Marketing,active,human,mgr_0048,AzureAD,2025-05-31T17:22:15Z,2021-01-24T09:04:46Z,payment_executor|finance_approver|db_admin|compliance_viewer,read:hr|write:finance|admin:users|read:all|read:audit|admin:network,true,true,10,249,3,0,false,low,0.594,false,true
U00191,user_0191,user_0191@company.com,Legal,active,human,mgr_0003,AD,2023-01-11T17:32:41Z,2022-11-03T05:21:30Z,payment_executor,admin:systems|write:finance|admin:finance|write:config|deploy:prod,false,true,188,564,4,0,false,medium,0.076,false,true
U00216,user_0216,user_0216@company.com,Engineering,terminated,human,mgr_0019,AD,2026-03-13T19:56:40Z,2025-04-08T01:33:52Z,auditor,read:hr|download:data|admin:finance|read:all,false,false,3,9,8,2,true,medium,0.464,false,true
U00167,user_0167,user_0167@company.com,Customer Support,active,human,mgr_0041,Salesforce,2025-01-12T23:25:44Z,2020-06-08T02:47:07Z,payment_executor,write:config|admin:network|admin:finance|read:all,true,false,136,272,3,0,true,critical,0.235,false,true
U00067,user_0067,user_0067@company.com,Customer Support,bot,bot,mgr_0015,Salesforce,2021-03-23T13:05:03Z,2020-10-24T12:24:02Z,sre|deployer|security_admin,read:hr,false,false,1,4,5,1,true,high,0.42,false,true
U00389,user_0389,user_0389@company.com,Legal,terminated,human,mgr_0048,Salesforce,2025-09-28T05:20:52Z,2024-11-06T02:52:52Z,admin,download:data|write:finance,false,true,5,20,3,0,false,high,0.58,false,true
U00136,user_0136,user_0136@company.com,Legal,active,human,mgr_0009,AzureAD,2025-07-03T23:33:41Z,2024-11-28T22:39:41Z,operator|payment_executor,write:config,true,false,30,90,5,0,false,low,0.591,false,true
U00295,user_0295,user_0295@company.com,Customer Support,terminated,human,mgr_0031,AD,2025-03-17T07:17:46Z,2021-06-10T06:08:08Z,network_admin|viewer|payment_executor|sre,admin:systems|write:finance|deploy:prod|admin:users|write:config|download:data,true,true,5,10,6,2,false,medium,0.308,false,true
U00264,user_0264,user_0264@company.com,Operations,bot,bot,mgr_0020,Okta,2025-12-30T02:35:35Z,2022-06-16T12:54:19Z,finance_approver|admin,deploy:prod|read:hr|admin:users|read:all,false,true,3,12,5,1,false,high,0.135,false,true
U00266,user_0266,user_0266@company.com,Operations,terminated,human,mgr_0035,Salesforce,2022-06-28T08:22:04Z,2020-04-25T22:20:57Z,auditor|sre|writer,ssh:prod|download:data|admin:finance|admin:systems|write:finance,true,false,2,8,6,1,false,medium,0.163,false,true
U00302,user_0302,user_0302@company.com,Legal,contractor,human,mgr_0012,AzureAD,2024-05-09T23:32:39Z,2022-10-25T13:48:03Z,admin|payment_executor|security_admin|network_admin,write:config|upload:reports|admin:finance|download:data,true,false,1,4,8,0,false,high,0.414,false,true
